./scripts/llama-rpc/start-distributed-llama-server-macos.sh
Select a llama.cpp model:
1) /Users/max/.cache/huggingface/hub/models--bartowski--Qwen_Qwen3.6-35B-A3B-GGUF/snapshots/5c2410d71524f4f72b023ce8daf7a80528226d5f/Qwen_Qwen3.6-35B-A3B-Q4_K_M.gguf
2) /Users/max/.cache/huggingface/hub/models--unsloth--bge-small-en-v1.5-GGUF/snapshots/395309658a295cc893b3aa279136ce84f472fc62/bge-small-en-v1.5-f16.gguf
3) /Users/max/.cache/huggingface/hub/models--unsloth--Qwen3.8-27B-GGUF/snapshots/4ca720788d1e01f1bff70c033e0d0028fd02e502/Qwen3.8-27B-UD-Q6_K_XL.gguf
4) /Users/max/.lmstudio/models/google/gemma-4-12B-it-qat-q4_0-gguf/gemma-4-12b-it-qat-q4_0.gguf
5) /Users/max/.lmstudio/models/google/gemma-4-12B-it-qat-q4_0-gguf/mmproj-gemma-4-12b-it-qat-q4_0.gguf
6) /Users/max/.lmstudio/models/OBLITERATUS/Qwen3.8-27B-OBLITERATED/Qwen3.8-27B-OBLITERATED-Q4_K_M.gguf
7) Download recommended: bartowski/Qwen_Qwen3.6-35B-A3B-GGUF:Q4_K_M
Model number: 1
Using RPC-first tensor split 1,2; monitor dedicated and shared GPU memory.
0.00.000.109 I srv  llama_server: initializing ...
0.00.141.348 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.141.526 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.142.891 I srv    load_model: loading model '/Users/max/.cache/huggingface/hub/models--bartowski--Qwen_Qwen3.6-35B-A3B-GGUF/snapshots/5c2410d71524f4f72b023ce8daf7a80528226d5f/Qwen_Qwen3.6-35B-A3B-Q4_K_M.gguf'
0.00.327.295 W model has unused tensor blk.40.attn_norm.weight (size = 8192 bytes) -- ignoring
0.00.327.300 W model has unused tensor blk.40.post_attention_norm.weight (size = 8192 bytes) -- ignoring
0.00.327.306 W model has unused tensor blk.40.attn_q.weight (size = 17825792 bytes) -- ignoring
0.00.327.307 W model has unused tensor blk.40.attn_k.weight (size = 1114112 bytes) -- ignoring
0.00.327.309 W model has unused tensor blk.40.attn_v.weight (size = 1114112 bytes) -- ignoring
0.00.327.318 W model has unused tensor blk.40.attn_output.weight (size = 8912896 bytes) -- ignoring
0.00.327.320 W model has unused tensor blk.40.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.327.323 W model has unused tensor blk.40.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.327.325 W model has unused tensor blk.40.ffn_gate_inp.weight (size = 1048576 bytes) -- ignoring
0.00.327.328 W model has unused tensor blk.40.ffn_down_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.334 W model has unused tensor blk.40.ffn_gate_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.336 W model has unused tensor blk.40.ffn_up_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.339 W model has unused tensor blk.40.ffn_gate_inp_shexp.weight (size = 4096 bytes) -- ignoring
0.00.327.341 W model has unused tensor blk.40.ffn_gate_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.343 W model has unused tensor blk.40.ffn_up_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.345 W model has unused tensor blk.40.ffn_down_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.348 W model has unused tensor blk.40.nextn.eh_proj.weight (size = 8912896 bytes) -- ignoring
0.00.327.350 W model has unused tensor blk.40.nextn.enorm.weight (size = 8192 bytes) -- ignoring
0.00.327.353 W model has unused tensor blk.40.nextn.hnorm.weight (size = 8192 bytes) -- ignoring
0.00.327.360 W model has unused tensor blk.40.nextn.shared_head_norm.weight (size = 8192 bytes) -- ignoring
0.32.132.709 I cmn          init: llama threadpool init, n_threads = 4
0.32.374.642 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.32.384.150 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.32.384.160 I srv  llama_server: model loaded
0.32.384.166 I srv  llama_server: listening on http://0.0.0.0:8080
0.32.384.167 W srv  llama_server: notice: server default port will be changed to :9931 in a future release (ref: https://github.com/ggml-org/llama.cpp/pull/26508)
1.20.877.315 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.20.877.394 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
1.21.494.497 I slot print_timing: id  0 | task 0 | prompt eval time =     474.29 ms /    17 tokens (   27.90 ms per token,    35.84 tokens per second)
1.21.494.506 I slot print_timing: id  0 | task 0 |        eval time =     142.79 ms /     3 tokens (   71.39 ms per token,    14.01 tokens per second)
1.21.494.508 I slot print_timing: id  0 | task 0 |       total time =     617.07 ms /    20 tokens
1.21.494.509 I slot print_timing: id  0 | task 0 |    graphs reused =          2
1.21.494.617 I slot      release: id  0 | task 0 | stop processing: n_tokens = 19, truncated = 0
1.21.605.553 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 438350498795
1.21.715.201 I slot launch_slot_: id  0 | task 5 | processing task, is_child = 0
1.25.240.869 I slot print_timing: id  0 | task 5 | prompt eval time =    1774.57 ms /   276 tokens (    6.43 ms per token,   155.53 tokens per second)
1.25.240.877 I slot print_timing: id  0 | task 5 |        eval time =    1751.08 ms /    29 tokens (   62.54 ms per token,    15.99 tokens per second)
1.25.240.878 I slot print_timing: id  0 | task 5 |       total time =    3525.64 ms /   305 tokens
1.25.240.880 I slot print_timing: id  0 | task 5 |    graphs reused =         29
1.25.241.339 I slot      release: id  0 | task 5 | stop processing: n_tokens = 304, truncated = 0
2.17.845.056 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 438354245520
2.18.004.333 I slot launch_slot_: id  0 | task 38 | processing task, is_child = 0
2.22.142.003 I slot print_timing: id  0 | task 38 | prompt processing, n_tokens =   1024, progress = 0.41, t =   4.14 s / 247.48 tokens per second
2.24.159.627 I slot print_timing: id  0 | task 38 | prompt processing, n_tokens =   1536, progress = 0.62, t =   6.16 s / 249.54 tokens per second
2.26.194.189 I slot print_timing: id  0 | task 38 | prompt processing, n_tokens =   2048, progress = 0.83, t =   8.19 s / 250.07 tokens per second
2.27.434.180 I slot print_timing: id  0 | task 38 | prompt processing, n_tokens =   2350, progress = 0.95, t =   9.43 s / 249.21 tokens per second
2.28.033.162 I slot print_timing: id  0 | task 38 | prompt processing, n_tokens =   2459, progress = 0.99, t =  10.03 s / 245.19 tokens per second
2.28.363.093 I slot print_timing: id  0 | task 38 | prompt processing, n_tokens =   2478, progress = 1.00, t =  10.36 s / 239.22 tokens per second
2.30.290.396 I slot print_timing: id  0 | task 38 | prompt eval time =   10610.00 ms /  2482 tokens (    4.27 ms per token,   233.93 tokens per second)
2.30.290.403 I slot print_timing: id  0 | task 38 |        eval time =    1676.04 ms /    25 tokens (   69.83 ms per token,    14.32 tokens per second)
2.30.290.406 I slot print_timing: id  0 | task 38 |       total time =   12286.03 ms /  2507 tokens
2.30.290.407 I slot print_timing: id  0 | task 38 |    graphs reused =         60
2.30.292.069 I slot      release: id  0 | task 38 | stop processing: n_tokens = 2506, truncated = 0
3.50.659.773 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 438419296250
3.50.834.467 I slot launch_slot_: id  0 | task 71 | processing task, is_child = 0
3.51.331.525 I slot print_timing: id  0 | task 71 | prompt eval time =     497.05 ms /    13 tokens (   38.23 ms per token,    26.15 tokens per second)
3.51.331.527 I slot print_timing: id  0 | task 71 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.51.331.528 I slot print_timing: id  0 | task 71 |       total time =     497.05 ms /    14 tokens
3.51.331.528 I slot print_timing: id  0 | task 71 |    graphs reused =         60
3.51.331.537 I slot      release: id  0 | task 71 | stop processing: n_tokens = 13, truncated = 0
3.57.936.855 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 438500335715
3.58.057.181 I slot launch_slot_: id  0 | task 74 | processing task, is_child = 0
4.02.580.089 I slot print_timing: id  0 | task 74 | prompt processing, n_tokens =   1051, progress = 0.40, t =   4.52 s / 232.37 tokens per second
4.04.590.288 I slot print_timing: id  0 | task 74 | prompt processing, n_tokens =   1563, progress = 0.60, t =   6.53 s / 239.24 tokens per second
4.06.618.386 I slot print_timing: id  0 | task 74 | prompt processing, n_tokens =   2075, progress = 0.79, t =   8.56 s / 242.37 tokens per second
4.08.337.092 I slot print_timing: id  0 | task 74 | prompt processing, n_tokens =   2481, progress = 0.95, t =  10.28 s / 241.35 tokens per second
4.08.999.272 I slot print_timing: id  0 | task 74 | prompt processing, n_tokens =   2609, progress = 1.00, t =  10.94 s / 238.44 tokens per second
